ECG_Export_4.0
Raw ECG to MV (gain) = 0.003000
Unipolar Mapping Channel=M1 Bipolar Mapping Channel=M1-M2 Reference Channel=I
M1(1)                         M2(2)                         M3(3)                         M4(4)                         M7(7)                         M8(8)                         M9(9)                         M10(10)                       WCT_GND(21)                   V1(22)                        V2(23)                        V3(24)                        V4(25)                        V5(26)                        V6(27)                        LA(28)                        RA(29)                        LL(30)                        M1-M2(92)                     M3-M4(94)                     I(110)                        II(111)                       III(112)                      aVL(171)                      aVR(172)                      aVF(173)                      
33                            32                            -176                          -176                          -29                           30                            -13                           10                            -141                          110                           7                             51                            15                            23                            32                            63                            6                             -26                           1                             0                             56                            -33                           -89                           73                            -11                           -61                           
-130                          -131                          -152                          -153                          -23                           23                            19                            -17                           -141                          182                           25                            84                            36                            44                            56                            74                            12                            -10                           1                             0                             61                            -24                           -85                           73                            -18                           -54                           
-188                          -187                          82                            81                            -33                           35                            -1                            8                             -141                          222                           33                            98                            47                            54                            68                            57                            9                             -8                            0                             0                             47                            -18                           -65                           57                            -14                           -42                           
-55                           -52                           323                           323                           -10                           16                            0                             1                             -140                          210                           26                            83                            39                            46                            59                            15                            -2                            -16                           -4                            0                             17                            -14                           -31                           24                            -1                            -22                           
234                           237                           223                           223                           13                            -12                           21                            -23                           -141                          175                           15                            60                            27                            34                            44                            -21                           -9                            -16                           0                             -1                            -11                           -6                            5                             -8                            9                             0                             
320                           321                           -55                           -55                           -3                            0                             1                             0                             -140                          158                           15                            56                            25                            31                            40                            -30                           -6                            -1                            1                             0                             -24                           5                             29                            -27                           9                             17                            
77                            75                            -216                          -216                          -15                           14                            -14                           15                            -140                          162                           24                            71                            33                            39                            47                            -22                           2                             22                            2                             0                             -24                           19                            43                            -34                           2                             31                            
-156                          -157                          -230                          -230                          5                             -3                            17                            -20                           -140                          169                           36                            91                            44                            50                            57                            -14                           9                             43                            0                             0                             -23                           33                            57                            -40                           -4                            45                            
-232                          -232                          -118                          -118                          24                            -24                           39                            -37                           -140                          151                           40                            99                            47                            52                            58                            -22                           8                             53                            0                             0                             -31                           43                            74                            -53                           -6                            59                            
-186                          -185                          52                            52                            14                            -11                           9                             -4                            -140                          98                            32                            84                            35                            42                            45                            -45                           0                             48                            -1                            0                             -46                           47                            93                            -69                           0                             70                            
-33                           -31                           147                           147                           4                             0                             -4                            4                             -141                          21                            13                            53                            13                            21                            21                            -69                           -8                            36                            -1                            -1                            -61                           45                            105                           -83                           8                             75                            
112                           114                           96                            97                            3                             -4                            30                            -30                           -140                          -52                           -5                            21                            -8                            1                             -1                            -78                           -13                           24                            0                             0                             -64                           38                            102                           -83                           13                            70                            
144                           145                           -124                          -124                          -4                            1                             27                            -25                           -140                          -86                           -11                           11                            -17                           -5                            -9                            -57                           -9                            19                            0                             0                             -48                           28                            76                            -62                           10                            52                            
0                             -1                            -330                          -331                          0                             -1                            6                             -10                           -140                          -64                           -1                            31                            -7                            6                             2                             -12                           2                             18                            5                             -1                            -14                           15                            30                            -22                           0                             22                            
-262                          -264                          -201                          -201                          12                            -14                           33                            -37                           -140                          -19                           11                            58                            6                             22                            21                            25                            8                             10                            -2                            0                             16                            0                             -16                           15                            -8                            -7                            
-312                          -311                          101                           101                           -2                            3                             10                            -12                           -140                          3                             14                            64                            10                            26                            26                            32                            4                             -11                           -2                            0                             28                            -15                           -44                           36                            -6                            -30                           
-43                           -40                           266                           266                           -20                           27                            -37                           30                            -141                          0                             5                             48                            1                             17                            17                            19                            -6                            -37                           -2                            -1                            26                            -31                           -57                           41                            2                             -44                           
206                           209                           261                           261                           -13                           18                            -20                           14                            -140                          -9                            -7                            26                            -10                           4                             4                             9                             -14                           -56                           0                             0                             23                            -42                           -65                           44                            9                             -54                           
275                           276                           125                           125                           -2                            0                             -3                            6                             -141                          2                             -14                           15                            -15                           -2                            0                             15                            -14                           -60                           0                             0                             29                            -46                           -75                           52                            8                             -61                           
204                           204                           -59                           -59                           -7                            4                             -18                           22                            -140                          48                            -8                            26                            -6                            4                             9                             37                            -5                            -47                           1                             0                             42                            -42                           -85                           64                            0                             -63                           
30                            29                            -179                          -179                          15                            -15                           -4                            3                             -140                          117                           5                             53                            13                            22                            31                            63                            6                             -27                           1                             0                             56                            -33                           -90                           73                            -11                           -61                           
-132                          -134                          -151                          -151                          69                            -70                           25                            -26                           -141                          189                           23                            85                            36                            42                            55                            75                            13                            -10                           1                             -1                            61                            -24                           -85                           74                            -18                           -54                           
-188                          -189                          89                            89                            46                            -46                           -9                            13                            -140                          230                           32                            100                           47                            53                            68                            60                            11                            -6                            -1                            0                             48                            -18                           -66                           57                            -15                           -42                           
-49                           -47                           325                           326                           -9                            12                            -13                           14                            -140                          220                           27                            88                            42                            48                            61                            18                            1                             -13                           -4                            0                             17                            -14                           -32                           25                            -1                            -23                           
241                           244                           217                           218                           1                             0                             26                            -27                           -140                          186                           18                            67                            31                            38                            48                            -17                           -5                            -12                           1                             0                             -11                           -7                            4                             -7                            9                             -1                            
317                           318                           -60                           -60                           7                             -8                            -12                           16                            -141                          169                           18                            63                            30                            36                            43                            -26                           -3                            2                             1                             0                             -23                           5                             29                            -26                           9                             17                            
69                            68                            -217                          -217                          -19                           19                            -30                           33                            -141                          171                           26                            77                            38                            42                            49                            -19                           4                             24                            1                             0                             -23                           19                            44                            -33                           2                             31                            
-158                          -159                          -232                          -232                          -24                           25                            27                            -29                           -141                          175                           36                            95                            47                            51                            58                            -13                           10                            43                            1                             0                             -23                           33                            57                            -40                           -4                            45                            
-233                          -233                          -125                          -125                          -11                           11                            27                            -24                           -141                          157                           39                            103                           48                            53                            58                            -22                           9                             52                            -1                            0                             -31                           43                            75                            -53                           -5                            58                            
-193                          -191                          41                            41                            7                             -4                            -21                           26                            -141                          105                           30                            88                            36                            42                            44                            -45                           1                             47                            -2                            0                             -47                           46                            93                            -70                           0                             69                            
-43                           -40                           142                           142                           11                            -7                            -1                            0                             -140                          28                            12                            57                            14                            21                            20                            -69                           -8                            35                            -1                            0                             -61                           43                            105                           -83                           8                             74                            
105                           107                           102                           103                           -15                           14                            7                             -8                            -141                          -45                           -5                            26                            -7                            1                             -1                            -77                           -13                           24                            0                             0                             -65                           37                            101                           -83                           13                            69                            
147                           147                           -118                          -117                          -47                           44                            -24                           25                            -141                          -78                           -12                           16                            -15                           -3                            -9                            -56                           -8                            19                            0                             0                             -47                           27                            75                            -61                           10                            51                            
9                             7                             -328                          -328                          -41                           40                            -15                           12                            -141                          -56                           -2                            36                            -6                            8                             4                             -11                           2                             19                            5                             0                             -13                           15                            29                            -21                           0                             22                            
-258                          -260                          -202                          -202                          -12                           12                            -6                            2                             -141                          -12                           10                            61                            7                             24                            22                            25                            8                             10                            0                             0                             17                            0                             -16                           16                            -8                            -7                            
-313                          -313                          99                            99                            -23                           22                            -31                           34                            -140                          9                             13                            67                            10                            28                            27                            32                            3                             -11                           0                             -1                            29                            -15                           -44                           36                            -6                            -29                           
-45                           -42                           265                           266                           -34                           36                            -39                           41                            -141                          4                             3                             51                            1                             18                            18                            19                            -7                            -37                           -2                            0                             26                            -30                           -57                           41                            2                             -43                           
